x,y
9.627306074098472,666.687887706943
9.487717559531733,566.7681828057769
0.6178593009771174,-311.60378099523257
1.138758384937986,-647.1917283839582
8.142569427683272,246.27179087596213
7.443053457404332,-249.5488666332563
6.952771935049811,80.29928897030997
2.7715864147741605,-316.8001144647534
6.0077680566640455,363.7642616138079
5.930950514867842,391.6313736913796
6.300098189374776,356.49456397891316
1.1757159941103525,-633.1188469767021
4.510686724460025,548.2269248507007
4.167429670526092,463.87493090376597
7.942788568083548,-259.6341660948294
9.582353749020898,1045.5532548859694
9.528090189362235,528.2255586227791
5.6304554779043965,309.781246586443
4.112166039369336,575.2635377533131
2.520620462335822,-314.40928324092863
0.2405262987250747,-145.70340899354764
-0.22763732329197717,11.032840809422602
4.484752787600751,573.9588995542846
3.242038038087482,-234.10696159279442
3.58662418590625,306.55174458671473
9.276743520212596,351.6373877082552
4.975293673977407,268.0163120841287
5.735605040092695,343.3041925899161
2.243619532124164,-370.8001347364002
-0.08221853800328405,48.59471338697011
3.1485528554749256,-160.36198292759525
1.4525250563119754,-708.2084506770694
4.879019774537663,301.96854798401574
9.974053364033173,1101.327290322926
6.680268117436201,49.37835529517753
1.821030572487669,-423.1703864749699
9.47075437145643,346.435176312709
7.882700766401222,36.504128890325916
7.394880267061329,-259.53429719216274
9.336576291460968,432.9991143876522
7.339978779712266,-207.15336075045218
7.939816592805427,-2.0361165274808357
3.8631074582065237,65.98164845851635
9.691864789286619,898.5823670996635
9.678335580013758,685.4684760218485
1.5110385031908002,-557.3197829300774
7.429300477563578,-257.13204896017737
7.187416803612407,-273.6712063909783
4.565437331657549,529.0006765370231
4.96633318171347,258.6283462126574
4.612486736108785,409.6768426799881
8.771644852976365,440.40861131084176
4.827867604493737,307.94060792225287
8.285757942267914,252.9342361837296
3.962827047343348,29.04031848996844
8.435086780453672,337.08212459871817
9.087995033886884,382.22722083480613
4.272975919800884,513.5876362071393
5.181459930629539,384.24066011416284
8.802948872631918,406.90545031279817
7.1177306562130385,-226.69353175524083
4.659084033417386,392.5692070782199
2.986717555570641,-324.4551284955694
3.098567414358835,-186.24545340688258
7.1211993098261,-157.78786007402783
1.467749106700051,-493.59617377156775
9.09691887417511,388.1715294401504
2.4106655400539845,-368.261443460218
9.337443974372643,376.5404616695345
3.265713355057479,-304.835746148852
9.88727285662504,668.8057448778841
6.5472266460938675,-164.79399211912957
5.082909331464231,301.7547089602501
4.734658382205793,334.1582248787931
6.648663458679814,210.96970000587112
6.306398600730788,377.7568232315577
3.264411386526487,-230.5111883255983
2.3816475269244473,-368.858023070674
4.614216890180529,374.607781270694
8.752680228653212,511.0358834608767
5.974930678347,344.31940718688907
1.236080421502223,-480.51700531779386
7.94544465700364,214.35257759299964
7.39627966556981,-244.22576943637273
8.871338663976285,434.9375052504031
1.8076826347831279,-357.4867975759024
7.497585349335363,-234.44942441568557
0.45645599149023797,-352.14825399347535
6.112291076368695,236.26679992496022
3.1272996360711987,-325.127325698696
2.119888040427664,-284.6928665208759
9.085854769280349,367.05615836568523
1.1585900708510526,-633.7428657692016
4.772024754026857,239.57803278840805
8.728740335600683,305.7035520402784
2.900114796113123,-328.61656835999554
1.9835498721179678,-374.51102782440336
8.46983907049296,323.3715329834799
3.9816648813533657,590.4837967796493
7.091258928982654,-233.44065703291687
0.23500566532256623,-106.19710329776422
3.6537479666307693,157.1220197932804
1.6860596402003905,-461.6401902340784
6.840350551637954,80.51495140134655
0.5850414520133679,-484.87816338970794
9.974914169124922,666.1642594382317
0.3690310486725752,-39.11089837290178
6.75492912912613,-325.8563710681651
0.45806895993084057,45.163420009997836
2.202956718503762,-304.8253200026075
8.195002849568361,60.24449808307335
2.0404307736937506,-583.9904026905448
1.955289706747196,-400.5990674771559
6.536549803455476,-164.3446882868518
4.184246688477498,398.5832435113357
0.8850650768631501,-210.05133301409992
10.4781393783592,1010.9416011473694
1.184973606585291,-606.1797428610665
0.5962723175064623,-84.56985663528663
3.089555098993673,-12.024541407099989
5.7946549436430255,358.11621398057883
7.2947629319253116,-285.83158764989554
0.9952312495857625,-689.3320427929996
